dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
07/01/2002;4390; 0,0024; 0,0026; 1263,01; 1262,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/01/2002;4391; 0,0024; 0,0026; 1263,9; 1263,39;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/01/2002;4392; 0,0024; 0,0026; 1264,79; 1264,27;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/01/2002;4393; 0,0024; 0,0026; 1265,67; 1265,16;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/01/2002;4394; 0,0023; 0,0025; 1266,82; 1266,31;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/01/2002;4397; 0,0023; 0,0025; 1267,71; 1267,2;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/01/2002;4398; 0,0023; 0,0025; 1268,6; 1268,09;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/01/2002;4399; 0,0023; 0,0025; 1269,49; 1268,98;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/01/2002;4400; 0,0024; 0,0026; 1270,12; 1269,61;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/01/2002;4401; 0,0024; 0,0026; 1271,01; 1270,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/01/2002;4404; 0,0024; 0,0026; 1271,9; 1271,4;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/01/2002;4405; 0,0024; 0,0026; 1272,8; 1272,29;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/01/2002;4406; 0,0024; 0,0026; 1273,69; 1273,18;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/01/2002;4407; 0,0024; 0,0026; 1274,58; 1274,08;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/01/2002;4408; 0,0024; 0,0026; 1275,48; 1274,97;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/01/2002;4411; 0,0024; 0,0026; 1276,37; 1275,87;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/01/2002;4412; 0,0024; 0,0026; 1277,27; 1276,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/01/2002;4413; 0,0024; 0,0026; 1278,17; 1277,66;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
